date,open,high,low,close,volume,dividend,split
2020-02-03,14.25,14.58,14.03,14.49,29427,0,1
2020-02-04,15.00,15.04,14.82,14.95,35892,0,1
2020-02-05,15.20,15.32,14.98,15.14,28269,0,1
2020-02-06,15.30,15.34,14.68,14.85,30794,0,1
2020-02-07,14.65,14.80,14.26,14.32,30743,0,1
2020-02-10,14.33,14.76,13.56,13.79,46664,0,1
2020-02-11,14.10,14.62,13.89,14.62,32376,0,1
2020-02-12,14.76,15.08,14.62,14.99,44310,0,1
2020-02-13,14.50,15.06,14.30,15.01,35950,0,1
2020-02-14,15.05,15.26,14.56,14.73,32671,0,1
2020-02-17,14.90,15.24,14.81,15.10,28680,0,1
2020-02-18,14.90,15.13,14.78,14.97,21671,0,1
2020-02-19,15.04,16.05,14.92,15.90,54556,0,1
2020-02-20,16.13,16.44,15.77,15.95,46009,0,1
2020-02-21,15.70,16.64,15.57,16.64,52900,0,1
2020-02-26,15.70,15.95,14.98,15.00,51216,0,1
2020-02-27,14.70,15.20,13.80,14.08,76959,0,1
2020-02-28,13.90,14.02,13.03,13.81,85620,0,1
2020-03-02,14.00,14.67,13.94,14.34,64050,0,1
2020-03-03,14.45,15.14,14.10,14.37,63706,0,1
2020-03-04,15.00,15.01,14.38,14.98,37968,0,1
2020-03-05,14.60,14.74,13.43,13.96,53576,0,1
2020-03-06,12.65,12.84,11.39,11.56,131293,0,1
2020-03-09,9.06,10.26,8.66,9.58,88754,0,1
2020-03-10,10.95,11.93,9.94,11.62,85966,0,1
2020-03-11,10.90,11.65,9.82,11.00,86461,0,1
2020-03-12,9.00,9.54,7.70,8.50,64357,0,1
2020-03-13,10.39,10.39,8.20,9.71,102777,0,1
2020-03-16,7.95,9.05,7.56,7.56,92582,0,1
2020-03-17,8.01,8.07,7.00,7.04,112411,0,1
2020-03-18,6.19,6.23,4.17,4.82,174893,0,1
2020-03-19,4.50,5.38,4.11,5.11,112400,0,1
2020-03-20,5.72,5.85,4.97,4.97,117229,0,1
2020-03-23,5.00,5.04,4.26,4.41,95466,0,1
2020-03-24,4.92,5.19,4.63,5.01,94787,0,1
2020-03-25,5.01,5.96,5.01,5.71,126724,0,1
2020-03-26,5.45,6.42,5.44,5.70,127738,0,1
2020-03-27,5.35,6.00,5.24,5.70,95654,0,1
2020-03-30,5.98,6.19,5.43,5.45,68837,0,1
2020-03-31,5.50,5.65,5.20,5.28,63562,0,1
2020-04-01,4.66,4.94,4.56,4.65,99402,0,1
2020-04-02,4.71,4.78,4.32,4.38,73327,0,1
2020-04-03,4.36,4.37,3.96,4.10,93885,0,1
2020-04-06,4.45,4.58,4.08,4.36,88537,0,1
2020-04-07,4.72,4.76,4.40,4.42,78817,0,1
2020-04-08,4.35,5.15,4.28,5.03,119113,0,1
2020-04-09,5.32,5.54,5.01,5.15,113723,0,1
2020-04-13,5.05,5.45,5.02,5.43,76825,0,1
2020-04-14,5.68,6.10,5.62,6.09,96205,0,1
2020-04-15,5.77,6.57,5.66,6.32,117164,0,1
2020-04-16,6.60,6.72,6.31,6.41,108196,0,1
2020-04-17,6.65,6.73,6.36,6.48,65191,0,1
2020-04-20,6.25,6.75,6.15,6.59,98679,0,1
2020-04-22,6.62,7.49,6.62,7.40,114178,0,1
2020-04-23,7.85,8.15,7.07,7.36,175082,0,1
2020-04-24,7.17,7.28,6.04,6.38,206142,0,1
2020-04-27,7.20,7.61,6.86,7.57,182774,0,1
2020-04-28,8.29,9.57,8.22,9.04,305290,0,1
2020-04-29,9.52,9.81,8.58,9.18,234117,0,1
2020-04-30,8.77,9.32,8.66,9.18,155161,0,1
2020-05-04,8.80,9.60,8.78,9.50,106428,0,1
2020-05-05,9.94,10.41,9.64,9.70,171794,0,1
2020-05-06,10.05,10.23,9.84,10.01,146900,0,1
2020-05-07,10.39,10.39,9.65,9.74,143453,0,1
2020-05-08,9.18,9.62,8.35,8.85,240655,0,1
2020-05-11,8.52,9.24,8.14,8.88,180250,0,1
2020-05-12,9.27,9.34,8.55,8.55,124871,0,1
2020-05-13,8.80,9.21,8.33,9.14,159972,0,1
2020-05-14,9.40,9.49,8.85,9.02,171845,0,1
2020-05-15,8.80,9.18,8.62,8.68,104451,0,1
2020-05-18,9.13,9.14,8.84,8.87,69117,0,1
2020-05-19,8.96,9.63,8.88,9.29,133389,0,1
2020-05-20,9.37,9.49,9.05,9.16,79346,0,1
2020-05-21,9.20,9.58,9.15,9.49,74925,0,1
2020-05-22,9.37,9.85,9.26,9.70,98533,0,1
2020-05-25,10.09,11.29,10.06,11.21,158795,0,1
2020-05-26,11.97,12.41,11.46,11.57,149682,0,1
2020-05-27,11.90,12.32,11.64,12.18,110994,0,1
2020-05-28,12.31,12.90,12.12,12.58,126775,0,1
2020-05-29,12.45,12.70,11.87,12.40,99956,0,1
2020-06-01,12.31,13.62,12.24,13.43,118186,0,1
2020-06-02,13.87,14.24,13.05,13.28,125111,0,1
2020-06-03,13.81,13.89,12.85,13.48,135754,0,1
2020-06-04,13.00,14.04,12.75,13.95,123977,0,1
2020-06-05,14.75,15.19,14.35,14.85,122659,0,1
2020-06-08,15.30,15.53,14.93,15.50,83121,0,1
2020-06-09,15.11,15.44,14.85,14.97,71836,0,1
2020-06-10,15.27,15.72,14.83,14.95,91880,0,1
2020-06-12,14.65,15.15,14.55,14.64,85758,0,1
2020-06-15,14.36,15.79,14.20,15.62,115129,0,1
2020-06-16,16.59,16.66,15.13,15.15,138730,0,1
2020-06-17,15.20,15.55,14.42,15.14,147665,0,1
2020-06-18,14.98,15.73,14.94,15.13,81917,0,1
2020-06-19,15.60,15.72,15.07,15.18,92528,0,1
2020-06-22,15.35,15.42,14.76,14.90,52173,0,1
2020-06-23,15.10,15.24,14.81,15.03,47150,0,1
2020-06-24,14.90,15.07,13.96,14.58,74134,0,1
2020-06-25,14.70,14.82,14.26,14.55,57447,0,1
2020-06-26,14.50,14.78,14.06,14.29,61265,0,1
2020-06-29,14.41,15.45,13.99,15.38,113675,0,1
2020-06-30,15.30,15.88,15.17,15.31,80165,0,1
2020-07-01,15.65,16.05,15.40,15.99,79790,0,1
2020-07-02,16.25,16.80,15.28,15.39,126065,0,1
2020-07-03,15.42,15.71,15.11,15.55,52177,0,1
2020-07-06,16.00,16.10,15.72,15.96,44121,0,1
2020-07-07,15.83,16.04,15.62,15.86,46752,0,1
2020-07-08,16.22,16.56,16.15,16.37,69717,0,1
2020-07-09,16.50,17.67,16.35,17.55,111550,0,1
2020-07-10,17.65,18.06,17.50,17.62,70475,0,1
2020-07-13,17.89,19.05,17.51,17.65,122786,0,1
2020-07-14,17.82,18.54,17.57,17.75,106902,0,1
2020-07-15,18.24,18.53,17.93,18.45,68266,0,1
2020-07-16,18.29,19.00,18.29,19.00,61881,0,1
2020-07-17,19.41,19.96,19.26,19.72,89751,0,1
2020-07-20,19.94,21.28,19.90,21.17,115948,0,1
2020-07-21,21.80,22.36,19.81,20.62,170686,0,1
2020-07-22,21.11,21.47,20.77,21.29,93153,0,1
2020-07-23,21.63,21.73,19.66,19.80,127935,0,1
2020-07-24,19.59,19.84,18.51,19.54,143769,0,1
2020-07-27,19.94,20.10,18.85,18.91,93905,0,1
2020-07-28,18.90,20.66,18.61,20.41,115116,0,1
2020-07-29,20.82,21.01,20.03,20.12,71282,0,1
2020-07-30,19.70,20.44,19.51,20.20,60558,0,1
2020-07-31,20.60,20.77,19.09,19.52,79771,0,1
2020-08-03,19.89,20.28,18.81,20.11,82143,0,1
2020-08-04,19.64,20.24,19.42,19.86,74536,0,1
2020-08-05,20.21,20.64,19.86,20.00,75365,0,1
2020-08-06,20.25,20.40,19.50,19.59,63646,0,1
2020-08-07,19.48,19.91,18.88,19.03,85584,0,1
2020-08-10,19.20,19.30,18.30,19.17,73223,0,1
2020-08-11,19.25,19.54,18.64,18.74,76929,0,1
2020-08-12,18.90,18.98,17.96,18.16,79474,0,1
2020-08-13,19.10,19.86,18.62,18.78,180793,0,1
2020-08-14,18.81,19.05,18.12,18.60,85293,0,1
2020-08-17,18.41,18.65,17.34,17.54,102279,0,1
2020-08-18,18.05,19.04,17.71,18.97,104962,0,1
2020-08-19,18.97,19.75,18.72,19.28,101667,0,1
2020-08-20,18.87,19.67,18.84,19.55,90379,0,1
2020-08-21,19.49,20.18,19.34,19.74,68065,0,1
2020-08-24,20.20,20.55,20.02,20.35,67795,0,1
2020-08-25,20.68,20.80,20.46,20.70,63475,0,1
2020-08-26,20.79,21.15,19.85,20.29,104024,0,1
2020-08-27,20.32,20.65,19.92,20.36,62258,0,1
2020-08-28,20.49,20.62,20.00,20.22,64704,0,1
2020-08-31,20.08,20.65,20.01,20.50,208815,0,1
2020-09-01,20.67,20.76,20.35,20.47,60181,0,1
2020-09-02,20.56,20.67,20.32,20.61,41944,0,1
2020-09-03,20.62,20.70,19.19,19.19,128353,0,1
2020-09-04,19.25,19.39,18.00,18.90,168819,0,1
2020-09-08,18.50,18.74,18.09,18.15,86132,0,1
2020-09-09,18.45,18.65,18.10,18.51,61792,0,1
2020-09-10,18.60,18.89,17.87,18.02,59822,0,1
2020-09-11,18.15,18.27,17.53,17.96,62222,0,1
2020-09-14,18.22,18.59,18.02,18.37,49684,0,1
2020-09-15,18.58,18.72,18.21,18.55,49377,0,1
2020-09-16,18.63,18.66,18.16,18.16,33255,0,1
2020-09-17,17.92,18.20,17.75,18.08,41319,0,1
2020-09-18,18.02,18.27,17.11,17.43,67346,0,1
2020-09-21,16.80,17.57,16.65,17.45,75605,0,1
2020-09-22,17.56,17.81,17.33,17.58,43222,0,1
2020-09-23,17.57,17.72,16.91,16.93,40096,0,1
2020-09-24,16.96,17.32,16.73,17.04,44158,0,1
2020-09-25,16.91,17.83,16.73,17.72,54334,0,1
2020-09-28,18.07,18.19,17.11,17.29,54120,0,1
2020-09-29,17.20,17.46,16.85,16.97,44196,0,1
2020-09-30,17.14,17.62,16.90,17.35,50313,0,1
2020-10-01,17.40,18.10,17.35,17.87,47448,0,1
2020-10-02,17.62,17.90,17.20,17.31,36062,0,1
2020-10-05,17.64,17.92,17.24,17.87,41510,0,1
2020-10-06,18.03,18.58,17.97,18.17,71317,0,1
2020-10-07,18.33,18.39,17.78,17.91,50687,0,1
2020-10-08,18.00,18.39,17.81,18.39,50643,0,1
2020-10-09,18.30,19.18,18.21,18.91,57379,0,1
2020-10-13,19.18,19.57,19.11,19.44,51918,0,1
2020-10-14,19.50,19.64,19.16,19.27,41536,0,1
2020-10-15,18.85,19.52,18.77,19.46,43431,0,1
2020-10-16,19.55,19.69,19.21,19.37,38396,0,1
2020-10-19,19.50,19.79,19.13,19.23,45927,0,1
2020-10-20,19.40,19.98,19.30,19.92,46120,0,1
2020-10-21,19.98,20.25,19.79,20.13,44554,0,1
2020-10-22,20.15,20.28,19.95,20.17,34664,0,1
2020-10-23,20.20,20.48,20.08,20.29,31307,0,1
2020-10-26,20.20,20.33,19.36,19.61,47663,0,1
2020-10-27,19.70,19.79,18.66,18.88,59955,0,1
2020-10-28,18.15,18.29,17.30,17.49,91914,0,1
2020-10-29,17.46,18.41,16.55,18.25,97676,0,1
2020-10-30,18.11,18.25,16.96,17.16,78157,0,1
2020-11-03,17.74,17.77,16.87,17.12,55817,0,1
2020-11-04,17.54,18.31,17.38,18.06,64637,0,1
2020-11-05,18.62,19.12,18.52,19.12,59293,0,1
2020-11-06,18.85,19.29,18.56,19.22,49130,0,1
2020-11-09,19.85,19.90,18.27,18.54,78466,0,1
2020-11-10,18.25,18.87,17.73,17.84,83272,0,1
2020-11-11,17.95,18.94,17.85,18.84,67003,0,1
2020-11-12,19.13,19.25,17.60,17.76,113519,0,1
2020-11-13,18.07,18.24,17.66,17.85,59377,0,1
2020-11-16,18.04,18.18,17.65,17.82,53321,0,1
2020-11-17,17.76,18.23,17.68,17.87,44410,0,1
2020-11-18,17.92,17.99,17.51,17.62,38730,0,1
2020-11-19,17.62,18.05,17.27,17.94,45424,0,1
2020-11-23,18.03,18.07,17.64,17.80,28495,0,1
2020-11-24,17.79,18.87,17.45,18.44,54611,0,1
2020-11-25,18.35,18.83,18.35,18.70,31391,0,1
2020-11-26,18.78,19.25,18.63,19.21,33241,0,1
2020-11-27,19.35,19.49,18.36,18.49,67167,0,1
2020-11-30,18.59,18.66,17.56,17.75,82339,0,1
2020-12-01,18.00,18.04,17.13,17.15,67786,0,1
2020-12-02,17.21,17.48,16.96,17.12,44684,0,1
2020-12-03,17.21,17.55,17.01,17.21,45142,0,1
2020-12-04,17.39,17.85,17.22,17.51,41766,0,1
2020-12-07,17.70,17.84,17.27,17.43,36992,0,1
2020-12-08,17.41,18.14,17.33,17.70,39730,0,1
2020-12-09,17.75,17.85,17.15,17.21,37509,0,1
2020-12-10,17.30,17.35,16.65,17.02,46566,0,1
2020-12-11,16.90,17.12,16.74,16.82,40625,0,1
2020-12-14,16.88,17.10,16.73,16.83,33155,0,1
2020-12-15,17.00,17.35,16.81,17.02,36732,0,1
2020-12-16,17.05,17.22,16.84,17.10,37941,0,1
2020-12-17,17.11,17.25,16.87,16.97,24000,0,1
2020-12-18,16.93,17.14,16.81,16.82,31547,0,1
2020-12-21,15.00,16.70,14.71,16.15,72304,0,1
2020-12-22,16.35,16.45,15.86,15.94,39309,0,1
2020-12-23,15.85,16.58,15.71,16.13,39829,0,1
2020-12-28,16.40,16.70,16.00,16.59,35939,0,1
2020-12-29,16.64,16.84,16.48,16.58,29555,0,1
2020-12-30,16.61,16.78,16.16,16.16,36903,0,1
